Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,3,15849,Jameson Williams,DET,WR,vs NYJ,recYds,DraftKings,24.5,over,61.45,-595,,0.8561,0.8561,,1,0.8987,0.0426,0.0426,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,rushYds,DraftKings,89.5,over,54.54,790,,0.1124,0.1124,,1,0.1549,0.0426,0.0426,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17673,Drake Maye,NE,QB,at JAX,passAtt,Caesars,30.5,over,32.09,-120,-112,0.5455,0.5080,0.0738,0,0.5880,0.0426,0.0800,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,10133,Stefon Diggs,WAS,WR,vs SEA,recYds,Caesars,9.5,over,43.97,-625,,0.8621,0.8621,,1,0.9046,0.0426,0.0426,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,15838,Wan'Dale Robinson,TEN,WR,at NYG,recYds,Hard Rock,49.5,under,35.59,-325,220,0.7647,0.7099,0.0772,0,0.8073,0.0426,0.0974,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,rushYds,theScore,29.5,over,33.56,-105,,0.5122,0.5122,,1,0.5548,0.0426,0.0426,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,recYds,Hard Rock,47.5,under,13.14,-2200,700,0.9565,0.8844,0.0815,0,0.9991,0.0426,0.1147,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,rushYds,Hard Rock,29.5,over,33.56,-105,-135,0.5122,0.4713,0.0867,0,0.5548,0.0426,0.0834,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,14458,Jerry Jeudy,CLE,WR,vs CAR,recYds,Hard Rock,34.5,over,28.52,210,-300,0.3226,0.3008,0.0726,0,0.3651,0.0426,0.0644,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,54.5,over,65.53,-145,105,0.5918,0.5482,0.0796,0,0.6344,0.0426,0.0863,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,352.5,over,263.25,1200,-5000,0.0769,0.0728,0.0573,0,0.1195,0.0426,0.0467,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10729,Jared Goff,DET,QB,vs NYJ,passYds,Hard Rock,219.5,under,249.95,230,-350,0.3030,0.2804,0.0808,0,0.3456,0.0426,0.0653,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,rushYds,Hard Rock,81.5,over,98.52,-160,115,0.6154,0.5695,0.0805,0,0.6580,0.0426,0.0885,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,rushYds,Hard Rock,42.5,under,18.82,-2200,700,0.9565,0.8844,0.0815,0,0.9991,0.0426,0.1147,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,Hard Rock,23.5,over,47.82,-350,230,0.7778,0.7196,0.0808,0,0.8204,0.0426,0.1008,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,19240,Emmett Johnson,KC,RB,at MIA,recYds,Hard Rock,34.5,under,10.16,-2000,700,0.9524,0.8840,0.0774,0,0.9950,0.0426,0.1110,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,rushYds,Caesars,29.5,over,73.01,-850,,0.8947,0.8947,,1,0.9372,0.0425,0.0425,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,rushYds,BetRivers,29.5,over,54.54,-275,,0.7333,0.7333,,1,0.7758,0.0425,0.0425,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,47.5,under,25.38,-800,425,0.8889,0.8235,0.0794,0,0.9314,0.0425,0.1078,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,10037,Jameis Winston,NYG,QB,vs TEN,passYds,Hard Rock,208.5,under,187.07,-140,100,0.5833,0.5385,0.0833,0,0.6258,0.0425,0.0873,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,15267,Pat Freiermuth,PIT,TE,vs CIN,recYds,Hard Rock,86.5,under,38.08,-2200,700,0.9565,0.8844,0.0815,0,0.9990,0.0425,0.1146,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,99.5,under,75.7,-275,185,0.7333,0.6764,0.0842,0,0.7759,0.0425,0.0995,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,71.5,over,65.53,155,-225,0.3922,0.3616,0.0845,0,0.4346,0.0425,0.0730,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,10729,Jared Goff,DET,QB,vs NYJ,passYds,Hard Rock,223.5,under,249.95,210,-325,0.3226,0.2967,0.0873,0,0.3651,0.0425,0.0684,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18642,Isaac TeSlaa,DET,WR,vs NYJ,recYds,Hard Rock,47.5,under,19.83,-1800,650,0.9474,0.8766,0.0807,0,0.9899,0.0425,0.1132,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16690,Parker Washington,JAX,WR,vs NE,recYds,Hard Rock,130.5,under,74.57,-2200,700,0.9565,0.8844,0.0815,0,0.9990,0.0425,0.1146,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18517,TreVeyon Henderson,NE,RB,at JAX,rushYds,theScore,29.5,over,54.54,-275,,0.7333,0.7333,,1,0.7758,0.0425,0.0425,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,4307,Aaron Rodgers,PIT,QB,vs CIN,int,DraftKings,1.5,over,0.89,451,,0.1815,0.1815,,1,0.2239,0.0424,0.0424,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15984,Jaylen Warren,PIT,RB,vs CIN,rushYds,FanDuel,29.5,over,73.01,-851,,0.8948,0.8948,,1,0.9372,0.0424,0.0424,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,16027,Romeo Doubs,NE,WR,at JAX,recYds,FanDuel,24.5,over,47.82,-331,,0.7680,0.7680,,1,0.8104,0.0424,0.0424,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,194.5,under,233.61,275,-450,0.2667,0.2458,0.0848,0,0.3091,0.0424,0.0633,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16886,C.J. Stroud,HOU,QB,at IND,passYds,Hard Rock,200.5,under,233.61,240,-350,0.2941,0.2744,0.0719,0,0.3365,0.0424,0.0621,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,13491,Daniel Jones,IND,QB,vs HOU,rushYds,Hard Rock,29.5,under,14.73,-1400,575,0.9333,0.8630,0.0815,0,0.9757,0.0424,0.1127,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushYds,Hard Rock,119.5,under,59.1,-2000,700,0.9524,0.8840,0.0774,0,0.9948,0.0424,0.1108,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,13590,Tony Pollard,TEN,RB,at NYG,rushYds,FanDuel,24.5,over,75.19,-1204,,0.9233,0.9233,,1,0.9656,0.0423,0.0423,ev,none,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,4307,Aaron Rodgers,PIT,QB,vs CIN,passTD,DraftKings,2.5,over,1.41,690,,0.1266,0.1266,,1,0.1689,0.0423,0.0423,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15849,Jameson Williams,DET,WR,vs NYJ,receptions,DraftKings,5.5,over,3.67,340,,0.2273,0.2273,,1,0.2696,0.0423,0.0423,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15891,Greg Dulcich,MIA,TE,vs KC,recYds,FanDuel,14.5,over,31.64,-232,,0.6988,0.6988,,1,0.7410,0.0423,0.0423,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,14510,Darnell Mooney,NYG,WR,vs TEN,recYds,Hard Rock,10.5,over,23.35,-220,155,0.6875,0.6368,0.0797,0,0.7298,0.0423,0.0930,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,13556,David Montgomery,HOU,RB,at IND,rushYds,Hard Rock,87.5,under,52.91,-1000,475,0.9091,0.8394,0.0830,0,0.9514,0.0423,0.1119,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18534,Tyler Warren,IND,TE,vs HOU,recYds,Hard Rock,36.5,under,39.26,145,-210,0.4082,0.3760,0.0856,0,0.4504,0.0423,0.0744,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,passYds,Hard Rock,281.5,under,197.82,-600,350,0.8571,0.7941,0.0794,0,0.8994,0.0423,0.1053,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,16808,Jahmyr Gibbs,DET,RB,vs NYJ,recYds,Hard Rock,72.5,under,30.24,-1600,600,0.9412,0.8682,0.0840,0,0.9835,0.0423,0.1153,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,16751,DeMario Douglas,NE,WR,at JAX,recYds,Hard Rock,74.5,under,34.25,-2000,700,0.9524,0.8840,0.0774,0,0.9947,0.0423,0.1107,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16690,Parker Washington,JAX,WR,vs NE,recYds,Hard Rock,129.5,under,74.57,-2200,700,0.9565,0.8844,0.0815,0,0.9988,0.0423,0.1144,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15802,Rachaad White,WAS,RB,vs SEA,rushYds,Hard Rock,47.5,under,21.58,-2200,700,0.9565,0.8844,0.0815,0,0.9988,0.0423,0.1144,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,rushYds,DraftKings,39.5,over,33.56,219,,0.3135,0.3135,,1,0.3557,0.0422,0.0422,ev,none,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,12477,DJ Moore,BUF,WR,vs LAC,recYds,DraftKings,14.5,over,54.03,-1100,,0.9167,0.9167,,1,0.9589,0.0422,0.0422,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,rushYds,FanDuel,82.5,over,89.52,-113,-113,0.5305,0.5000,0.0610,0,0.5727,0.0422,0.0727,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,165.5,under,174.19,145,-210,0.4082,0.3760,0.0856,0,0.4503,0.0422,0.0743,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,18555,Jaylin Noel,HOU,WR,at IND,recYds,Hard Rock,17.5,over,29.69,-230,165,0.6970,0.6487,0.0743,0,0.7392,0.0422,0.0904,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,19298,Denzel Boston,CLE,WR,vs CAR,recYds,Hard Rock,62.5,under,44.59,-220,155,0.6875,0.6368,0.0797,0,0.7297,0.0422,0.0929,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,52.5,over,65.53,-160,115,0.6154,0.5695,0.0805,0,0.6576,0.0422,0.0881,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,347.5,over,263.25,1000,-4000,0.0909,0.0852,0.0665,0,0.1332,0.0422,0.0479,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,rushYds,Hard Rock,76.5,over,65.53,195,-275,0.3390,0.3161,0.0723,0,0.3812,0.0422,0.0651,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15872,Malik Willis,MIA,QB,vs KC,passYds,Hard Rock,309.5,over,212.73,2500,,0.0385,0.0385,,1,0.0807,0.0422,0.0422,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16661,De'Von Achane,MIA,RB,vs KC,rushYds,Hard Rock,118.5,under,67.67,-2200,750,0.9565,0.8905,0.0742,0,0.9987,0.0422,0.1082,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,11863,Cooper Kupp,SEA,WR,at WAS,recYds,Hard Rock,9.5,over,35.24,-375,250,0.7895,0.7343,0.0752,0,0.8317,0.0422,0.0974,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,11863,Cooper Kupp,SEA,WR,at WAS,recYds,theScore,9.5,over,35.24,-375,,0.7895,0.7895,,1,0.8317,0.0422,0.0422,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,18449,Woody Marks,HOU,RB,at IND,rushYds,Caesars,28.5,over,33.56,-111,-115,0.5261,0.4958,0.0610,0,0.5681,0.0421,0.0723,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,16807,Bryce Young,CAR,QB,at CLE,passAtt,Caesars,32.5,under,31.39,-117,-114,0.5392,0.5030,0.0719,0,0.5813,0.0421,0.0782,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,rushYds,BetRivers,59.5,over,63.93,-106,,0.5146,0.5146,,1,0.5567,0.0421,0.0421,ev,none,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15891,Greg Dulcich,MIA,TE,vs KC,recYds,Caesars,9.5,over,31.64,-310,,0.7561,0.7561,,1,0.7982,0.0421,0.0421,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,12490,Sam Darnold,SEA,QB,at WAS,passYds,DraftKings,221.5,over,237.56,-112,-112,0.5283,0.5000,0.0566,0,0.5704,0.0421,0.0704,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16889,Darnell Washington,PIT,TE,vs CIN,recYds,Hard Rock,47.5,under,16.77,-1800,650,0.9474,0.8766,0.0807,0,0.9894,0.0421,0.1128,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,11698,Samaje Perine,CIN,RB,at PIT,recYds,Hard Rock,7.5,over,9.84,-115,-115,0.5349,0.5000,0.0698,0,0.5770,0.0421,0.0770,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,rushYds,Hard Rock,101.5,under,86.85,-260,180,0.7222,0.6691,0.0794,0,0.7643,0.0421,0.0952,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,15810,Breece Hall,NYJ,RB,at DET,recYds,Hard Rock,21.5,over,27.47,-125,-110,0.5556,0.5147,0.0794,0,0.5976,0.0421,0.0829,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,rushYds,Hard Rock,112.5,under,89.52,-375,240,0.7895,0.7286,0.0836,0,0.8316,0.0421,0.1030,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,15872,Malik Willis,MIA,QB,vs KC,passYds,Hard Rock,312.5,over,212.73,3000,,0.0323,0.0323,,1,0.0744,0.0421,0.0421,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,18811,Jacory Croskey-Merritt,WAS,RB,vs SEA,rushYds,Hard Rock,39.5,over,47.81,-115,-120,0.5349,0.4951,0.0803,0,0.5770,0.0421,0.0819,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16654,Jaxon Smith-Njigba,SEA,WR,at WAS,recYds,Hard Rock,147.5,over,104.19,450,-900,0.1818,0.1681,0.0818,0,0.2239,0.0421,0.0558,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16941,Tyjae Spears,TEN,RB,at NYG,recYds,BetMGM,14.5,under,12.32,-115,-115,0.5349,0.5000,0.0698,0,0.5769,0.0420,0.0769,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,13556,David Montgomery,HOU,RB,at IND,rushYds,BetMGM,47.5,over,52.91,-115,-115,0.5349,0.5000,0.0698,0,0.5769,0.0420,0.0769,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,12477,DJ Moore,BUF,WR,vs LAC,receptions,Caesars,5.5,over,3.47,305,,0.2469,0.2469,,1,0.2889,0.0420,0.0420,ev,none,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18503,Gunnar Helm,TEN,TE,at NYG,recYds,Hard Rock,53.5,under,25.38,-1300,550,0.9286,0.8579,0.0824,0,0.9706,0.0420,0.1127,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,17696,Erick All Jr.,CIN,TE,at PIT,recYds,Hard Rock,26.5,under,11.03,-1600,600,0.9412,0.8682,0.0840,0,0.9832,0.0420,0.1150,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,17043,Roman Wilson,PIT,WR,vs CIN,recYds,Hard Rock,51.5,under,25.13,-800,425,0.8889,0.8235,0.0794,0,0.9309,0.0420,0.1073,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,4307,Aaron Rodgers,PIT,QB,vs CIN,int,theScore,1.5,over,0.89,450,,0.1818,0.1818,,1,0.2239,0.0420,0.0420,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,14455,Jonathan Taylor,IND,RB,vs HOU,rushYds,Hard Rock,147.5,under,86.85,-2200,700,0.9565,0.8844,0.0815,0,0.9986,0.0420,0.1141,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,10739,Laquon Treadwell,IND,WR,vs HOU,recYds,Hard Rock,53.5,under,20.88,-1000,500,0.9091,0.8451,0.0758,0,0.9511,0.0420,0.1060,ev,multiplicative,live,2026092746301DA9,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushYds,Hard Rock,73.5,under,59.1,-220,155,0.6875,0.6368,0.0797,0,0.7295,0.0420,0.0927,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,97.5,under,75.7,-250,175,0.7143,0.6627,0.0779,0,0.7563,0.0420,0.0937,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,17724,Ladd McConkey,LAC,WR,at BUF,recYds,Hard Rock,62.5,over,66.81,100,-135,0.5000,0.4653,0.0745,0,0.5420,0.0420,0.0767,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15849,Jameson Williams,DET,WR,vs NYJ,recYds,Hard Rock,57.5,over,61.45,-105,-130,0.5122,0.4754,0.0774,0,0.5542,0.0420,0.0788,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,10729,Jared Goff,DET,QB,vs NYJ,passYds,Hard Rock,217.5,under,249.95,240,-375,0.2941,0.2714,0.0836,0,0.3361,0.0420,0.0647,ev,multiplicative,live,2026092776CFB371,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,rushYds,Hard Rock,82.5,over,50.07,325,-575,0.2353,0.2164,0.0871,0,0.2773,0.0420,0.0609,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17716,Brian Thomas Jr.,JAX,WR,vs NE,recYds,Hard Rock,106.5,over,44.71,1500,-7000,0.0625,0.0596,0.0484,0,0.1045,0.0420,0.0449,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,18524,Bhayshul Tuten,JAX,RB,vs NE,rushYds,Hard Rock,77.5,over,50.07,275,-425,0.2667,0.2478,0.0762,0,0.3086,0.0420,0.0608,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,Hard Rock,69.5,over,37.44,650,-1800,0.1333,0.1234,0.0807,0,0.1753,0.0420,0.0520,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16697,Dalton Kincaid,BUF,TE,vs LAC,recYds,Caesars,56.5,over,63.82,-115,-113,0.5349,0.5020,0.0654,0,0.5768,0.0419,0.0748,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,Caesars,279.5,over,240.88,295,,0.2532,0.2532,,1,0.2950,0.0419,0.0419,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15372,Rhamondre Stevenson,NE,RB,at JAX,rushYds,DraftKings,24.5,over,37.12,-258,,0.7207,0.7207,,1,0.7626,0.0419,0.0419,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,17593,Emanuel Wilson,SEA,RB,at WAS,rushYds,DraftKings,79.5,over,37.44,1360,,0.0685,0.0685,,1,0.1104,0.0419,0.0419,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,16997,Cam Ward,TEN,QB,at NYG,passYds,Hard Rock,168.5,under,174.19,135,-190,0.4255,0.3938,0.0807,0,0.4674,0.0419,0.0737,ev,multiplicative,live,2026092709126787,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passYds,Hard Rock,201.5,under,246.11,325,-525,0.2353,0.2188,0.0753,0,0.2772,0.0419,0.0584,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,12483,Josh Allen,BUF,QB,vs LAC,passYds,Hard Rock,344.5,over,263.25,900,-4000,0.1000,0.0930,0.0756,0,0.1419,0.0419,0.0489,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,18445,Omarion Hampton,LAC,RB,at BUF,recYds,Hard Rock,45.5,under,12.5,-2000,700,0.9524,0.8840,0.0774,0,0.9942,0.0419,0.1103,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,11861,Mack Hollins,NE,WR,at JAX,recYds,Hard Rock,16.5,under,40.63,260,-400,0.2778,0.2577,0.0778,0,0.3197,0.0419,0.0620,ev,multiplicative,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,15909,Kenneth Walker III,KC,RB,at MIA,rushYds,Hard Rock,113.5,under,89.52,-400,250,0.8000,0.7368,0.0857,0,0.8419,0.0419,0.1050,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16661,De'Von Achane,MIA,RB,vs KC,rushYds,Hard Rock,117.5,under,67.67,-2200,700,0.9565,0.8844,0.0815,0,0.9984,0.0419,0.1140,ev,multiplicative,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,16654,Jaxon Smith-Njigba,SEA,WR,at WAS,recYds,Hard Rock,91.5,over,104.19,-120,-115,0.5455,0.5049,0.0803,0,0.5873,0.0419,0.0824,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,10074,Marcus Mariota,WAS,QB,vs SEA,rushYds,Hard Rock,14.5,over,27.53,-275,195,0.7333,0.6839,0.0723,0,0.7753,0.0419,0.0914,ev,multiplicative,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,13424,DK Metcalf,PIT,WR,vs CIN,recYds,FanDuel,24.5,over,55.57,-654,,0.8674,0.8674,,1,0.9092,0.0418,0.0418,ev,none,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,15357,Trevor Lawrence,JAX,QB,vs NE,passYds,DraftKings,229.5,over,240.88,-107,,0.5169,0.5169,,1,0.5587,0.0418,0.0418,ev,none,live,202609279D26D549,2026-09-26T18:18:56.482Z
2026,3,16661,De'Von Achane,MIA,RB,vs KC,rushYds,FanDuel,69.5,over,67.67,141,,0.4149,0.4149,,1,0.4568,0.0418,0.0418,ev,none,live,20260927D946A16B,2026-09-26T18:18:56.482Z
2026,3,19299,Jadarian Price,SEA,RB,at WAS,rushYds,BetRivers,29.5,over,57.39,-770,,0.8851,0.8851,,1,0.9268,0.0418,0.0418,ev,none,live,20260927DEFAD1D5,2026-09-26T18:18:56.482Z
2026,3,14442,Joe Burrow,CIN,QB,at PIT,passYds,Hard Rock,198.5,under,246.11,350,-575,0.2222,0.2069,0.0741,0,0.2641,0.0418,0.0572,ev,multiplicative,live,202609270CD11FED,2026-09-26T18:18:56.482Z
2026,3,11712,Deshaun Watson,CLE,QB,vs CAR,passYds,Hard Rock,191.5,over,208.31,-115,-120,0.5349,0.4951,0.0803,0,0.5767,0.0418,0.0816,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,18516,Quinshon Judkins,CLE,RB,vs CAR,rushYds,Hard Rock,118.5,under,59.1,-2000,700,0.9524,0.8840,0.0774,0,0.9942,0.0418,0.1102,ev,multiplicative,live,202609274C355C8B,2026-09-26T18:18:56.482Z
2026,3,15876,James Cook,BUF,RB,vs LAC,rushYds,Hard Rock,132.5,under,75.7,-1200,550,0.9231,0.8571,0.0769,0,0.9648,0.0418,0.1077,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15892,Khalil Shakir,BUF,WR,vs LAC,recYds,Hard Rock,112.5,over,50.77,1600,-7000,0.0588,0.0563,0.0447,0,0.1006,0.0418,0.0443,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
2026,3,15892,Khalil Shakir,BUF,WR,vs LAC,recYds,Hard Rock,111.5,over,50.77,1500,-7000,0.0625,0.0596,0.0484,0,0.1043,0.0418,0.0447,ev,multiplicative,live,2026092763BB8AC8,2026-09-26T18:18:56.482Z
