Season,Week,PlayerID,Name,Team,Pos,Opp,Stat,Book,Line,Side,Proj,Odds,OppositeOdds,ImpliedProb,FairProb,Hold,OneSided,OurProb,Edge,ModelEdge,EdgeBasis,DevigMethod,LineSource,FixtureID,CapturedAt
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,FanDuel,14.5,over,22.67,-113,-113,0.5305,0.5000,0.0610,0,0.6512,0.1207,0.1512,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,BetRivers,29.5,over,50.34,-305,,0.7531,0.7531,,1,0.8738,0.1207,0.1207,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,completions,theScore,24.5,over,19.51,750,,0.1176,0.1176,,1,0.2384,0.1207,0.1207,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,receptions,DraftKings,4.5,over,2.39,910,,0.0990,0.0990,,1,0.2196,0.1206,0.1206,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,DraftKings,5.5,over,3.96,561,,0.1513,0.1513,,1,0.2718,0.1205,0.1205,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,FanDuel,94.5,under,80.75,-113,-113,0.5305,0.5000,0.0610,0,0.6510,0.1205,0.1510,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,DraftKings,94.5,under,80.75,-113,-111,0.5305,0.5021,0.0566,0,0.6510,0.1205,0.1489,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,FanDuel,24.5,over,50.19,-442,,0.8155,0.8155,,1,0.9359,0.1204,0.1204,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,theScore,34.5,over,50.34,-220,,0.6875,0.6875,,1,0.8079,0.1204,0.1204,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14630,Juwan Johnson,NO,TE,at BAL,recYds,Hard Rock,39.5,over,45.81,-110,-125,0.5238,0.4853,0.0794,0,0.6442,0.1204,0.1589,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15946,Christian Watson,GB,WR,at NYJ,receptions,BetRivers,6.5,over,4.02,540,,0.1563,0.1563,,1,0.2765,0.1203,0.1203,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,recYds,Hard Rock,32.5,under,32.32,160,-225,0.3846,0.3571,0.0769,0,0.5047,0.1201,0.1476,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,13610,T.J. Hockenson,MIN,TE,at CHI,recYds,Hard Rock,19.5,over,36.22,-275,195,0.7333,0.6839,0.0723,0,0.8534,0.1200,0.1695,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,17763,Jalen McMillan,TB,WR,vs CLE,receptions,BetRivers,4.5,over,1.82,900,,0.1000,0.1000,,1,0.2199,0.1199,0.1199,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,12764,Mike Gesicki,CIN,TE,at HOU,recYds,Hard Rock,49.5,under,22.95,-575,325,0.8519,0.7836,0.0871,0,0.9717,0.1199,0.1882,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,13590,Tony Pollard,TEN,RB,vs PHI,rushYds,theScore,39.5,over,48.33,-120,-110,0.5455,0.5101,0.0693,0,0.6654,0.1199,0.1553,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,15838,Wan'Dale Robinson,TEN,WR,vs PHI,recYds,Hard Rock,52.5,under,34.05,-250,175,0.7143,0.6627,0.0779,0,0.8342,0.1199,0.1715,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,passYds,Caesars,249.5,over,214.75,500,,0.1667,0.1667,,1,0.2864,0.1198,0.1198,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,DraftKings,21.5,over,25.52,-113,-108,0.5305,0.5054,0.0497,0,0.6503,0.1198,0.1450,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,receptions,BetRivers,3.5,over,2.39,350,,0.2222,0.2222,,1,0.3420,0.1198,0.1198,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,18555,Jaylin Noel,HOU,WR,vs CIN,receptions,DraftKings,4.5,over,2.75,522,,0.1608,0.1608,,1,0.2805,0.1197,0.1197,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17020,Rome Odunze,CHI,WR,vs MIN,receptions,theScore,3.5,over,3.04,200,,0.3333,0.3333,,1,0.4530,0.1197,0.1197,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,receptions,BetRivers,4.5,over,2.39,900,,0.1000,0.1000,,1,0.2196,0.1196,0.1196,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,receptions,Caesars,4.5,over,2.39,900,,0.1000,0.1000,,1,0.2196,0.1196,0.1196,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,recYds,Hard Rock,6.5,over,16.4,-230,160,0.6970,0.6444,0.0816,0,0.8166,0.1196,0.1722,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,passYds,DraftKings,309.5,over,254.59,730,,0.1205,0.1205,,1,0.2399,0.1194,0.1194,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17043,Roman Wilson,PIT,WR,at NE,recYds,BetRivers,30.5,under,23.6,-117,-114,0.5392,0.5030,0.0719,0,0.6586,0.1194,0.1556,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,rushYds,Hard Rock,20.5,over,44.77,-575,350,0.8519,0.7931,0.0741,0,0.9712,0.1194,0.1781,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,receptions,FanDuel,3.5,over,2.39,349,,0.2227,0.2227,,1,0.3420,0.1193,0.1193,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,receptions,FanDuel,1.5,over,2.39,-211,,0.6785,0.6785,,1,0.7978,0.1193,0.1193,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,14458,Jerry Jeudy,CLE,WR,at TB,recYds,FanDuel,29.5,over,38.73,-113,-113,0.5305,0.5000,0.0610,0,0.6496,0.1191,0.1496,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushYds,FanDuel,99.5,over,97.48,176,,0.3623,0.3623,,1,0.4814,0.1191,0.1191,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,13590,Tony Pollard,TEN,RB,vs PHI,rushYds,theScore,44.5,over,48.33,120,,0.4545,0.4545,,1,0.5735,0.1190,0.1190,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,18547,Tetairoa McMillan,CAR,WR,at ATL,receptions,FanDuel,7.5,over,4.49,639,,0.1353,0.1353,,1,0.2542,0.1189,0.1189,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,12764,Mike Gesicki,CIN,TE,at HOU,recYds,Hard Rock,50.5,under,22.95,-600,350,0.8571,0.7941,0.0794,0,0.9761,0.1189,0.1820,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,13590,Tony Pollard,TEN,RB,vs PHI,recYds,FanDuel,9.5,under,7.8,-113,-113,0.5305,0.5000,0.0610,0,0.6493,0.1188,0.1493,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,completions,DraftKings,25.5,over,21.41,478,,0.1730,0.1730,,1,0.2917,0.1187,0.1187,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14630,Juwan Johnson,NO,TE,at BAL,recYds,BetRivers,19.5,over,45.81,-455,,0.8198,0.8198,,1,0.9384,0.1186,0.1186,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,rushYds,Hard Rock,6.5,under,11.53,525,-1100,0.1600,0.1486,0.0767,0,0.2786,0.1186,0.1300,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,15210,Rashod Bateman,BAL,WR,vs NO,recYds,Hard Rock,71.5,under,41.13,-700,400,0.8750,0.8140,0.0750,0,0.9935,0.1185,0.1795,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,recYds,DraftKings,14.5,over,16.4,122,,0.4505,0.4505,,1,0.5687,0.1183,0.1183,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,Caesars,94.5,under,80.75,-114,-114,0.5327,0.5000,0.0654,0,0.6510,0.1183,0.1510,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,11718,Chris Godwin,TB,WR,vs CLE,receptions,FanDuel,6.5,over,3.99,636,,0.1359,0.1359,,1,0.2542,0.1183,0.1183,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,Hard Rock,99.5,under,80.75,-140,105,0.5833,0.5446,0.0711,0,0.7016,0.1183,0.1571,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,14630,Juwan Johnson,NO,TE,at BAL,recYds,FanDuel,39.5,over,45.81,-111,,0.5261,0.5261,,1,0.6442,0.1182,0.1182,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,13610,T.J. Hockenson,MIN,TE,at CHI,recYds,theScore,29.5,over,36.22,-120,-110,0.5455,0.5101,0.0693,0,0.6636,0.1182,0.1535,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,13610,T.J. Hockenson,MIN,TE,at CHI,recYds,Hard Rock,29.5,over,36.22,-120,-110,0.5455,0.5101,0.0693,0,0.6636,0.1182,0.1535,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,DraftKings,43.5,over,50.34,-112,-110,0.5283,0.5021,0.0521,0,0.6464,0.1181,0.1443,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,Hard Rock,42.5,over,25.52,300,-500,0.2500,0.2308,0.0833,0,0.3680,0.1180,0.1372,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushYds,Caesars,89.5,over,97.48,102,,0.4950,0.4950,,1,0.6130,0.1179,0.1179,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,15385,Travis Etienne Jr.,NO,RB,at BAL,receptions,theScore,3.5,over,2.67,375,,0.2105,0.2105,,1,0.3284,0.1179,0.1179,ev,none,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,18520,Kyle Monangai,CHI,RB,vs MIN,rushYds,Hard Rock,17.5,over,35.82,-600,350,0.8571,0.7941,0.0794,0,0.9751,0.1179,0.1810,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16741,Chris Brooks,GB,RB,at NYJ,recYds,FanDuel,9.5,over,11.9,117,,0.4608,0.4608,,1,0.5786,0.1178,0.1178,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17043,Roman Wilson,PIT,WR,at NE,receptions,FanDuel,2.5,under,1.99,112,-148,0.4717,0.4415,0.0685,0,0.5895,0.1178,0.1480,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16739,Bijan Robinson,ATL,RB,vs CAR,rushYds,DraftKings,109.5,over,97.48,266,,0.2732,0.2732,,1,0.3910,0.1177,0.1177,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,BetRivers,21.5,over,25.52,-114,-117,0.5327,0.4970,0.0719,0,0.6503,0.1176,0.1534,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,BetRivers,29.5,over,25.52,185,,0.3509,0.3509,,1,0.4685,0.1176,0.1176,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16941,Tyjae Spears,TEN,RB,vs PHI,rushYds,Hard Rock,39.5,under,27.7,-750,400,0.8824,0.8152,0.0824,0,1.0000,0.1176,0.1848,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,13427,Justice Hill,BAL,RB,vs NO,recYds,Hard Rock,33.5,under,13.31,-750,400,0.8824,0.8152,0.0824,0,1.0000,0.1176,0.1848,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15242,Chuba Hubbard,CAR,RB,at ATL,rushYds,Hard Rock,90.5,under,64.17,-750,400,0.8824,0.8152,0.0824,0,1.0000,0.1176,0.1848,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,rushYds,DraftKings,59.5,over,79.56,-122,,0.5495,0.5495,,1,0.6671,0.1175,0.1175,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15868,Drake London,ATL,WR,vs CAR,recYds,FanDuel,56.5,over,68.28,-113,-113,0.5305,0.5000,0.0610,0,0.6480,0.1175,0.1480,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,15868,Drake London,ATL,WR,vs CAR,recYds,BetRivers,39.5,over,68.28,-240,,0.7059,0.7059,,1,0.8234,0.1175,0.1175,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,12619,Baker Mayfield,TB,QB,vs CLE,completions,theScore,22.5,over,19.51,360,,0.2174,0.2174,,1,0.3349,0.1175,0.1175,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,19298,Denzel Boston,CLE,WR,at TB,recYds,DraftKings,49.5,over,42.29,246,,0.2890,0.2890,,1,0.4062,0.1172,0.1172,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,FanDuel,29.5,over,50.34,-311,,0.7567,0.7567,,1,0.8738,0.1171,0.1171,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,completions,theScore,24.5,over,21.41,350,,0.2222,0.2222,,1,0.3393,0.1171,0.1171,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,18516,Quinshon Judkins,CLE,RB,at TB,rushAtt,BetRivers,14.5,over,15.74,114,,0.4673,0.4673,,1,0.5843,0.1170,0.1170,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,16895,Jordan Addison,MIN,WR,at CHI,recYds,FanDuel,19.5,over,47.06,-424,,0.8092,0.8092,,1,0.9262,0.1170,0.1170,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,Hard Rock,40.5,over,50.19,-150,110,0.6000,0.5575,0.0762,0,0.7170,0.1170,0.1594,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,14458,Jerry Jeudy,CLE,WR,at TB,recYds,Caesars,29.5,over,38.73,-114,-115,0.5327,0.4990,0.0676,0,0.6496,0.1169,0.1506,ev,multiplicative,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,11861,Mack Hollins,NE,WR,vs PIT,recYds,Hard Rock,64.5,under,41.9,-550,325,0.8462,0.7824,0.0814,0,0.9630,0.1169,0.1806,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,recYds,Hard Rock,24.5,under,16.4,-425,275,0.8095,0.7522,0.0762,0,0.9264,0.1168,0.1741,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15810,Breece Hall,NYJ,RB,vs GB,rushAtt,Caesars,16.5,under,15.08,-136,102,0.5763,0.5379,0.0713,0,0.6929,0.1166,0.1550,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,16895,Jordan Addison,MIN,WR,at CHI,recYds,Caesars,19.5,over,47.06,-425,,0.8095,0.8095,,1,0.9262,0.1166,0.1166,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,18520,Kyle Monangai,CHI,RB,vs MIN,rushYds,Hard Rock,27.5,over,35.82,-230,165,0.6970,0.6487,0.0743,0,0.8135,0.1165,0.1647,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,18520,Kyle Monangai,CHI,RB,vs MIN,recYds,Hard Rock,30.5,under,8.21,-750,400,0.8824,0.8152,0.0824,0,0.9989,0.1165,0.1837,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,theScore,39.5,over,50.34,-155,,0.6078,0.6078,,1,0.7242,0.1164,0.1164,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,Caesars,14.5,over,22.67,-115,-114,0.5349,0.5010,0.0676,0,0.6512,0.1163,0.1502,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,18555,Jaylin Noel,HOU,WR,vs CIN,recYds,FanDuel,29.5,over,35.91,113,,0.4695,0.4695,,1,0.5857,0.1163,0.1163,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,16977,Jayden Reed,GB,WR,at NYJ,recYds,FanDuel,59.5,over,46.48,279,,0.2639,0.2639,,1,0.3801,0.1163,0.1163,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17020,Rome Odunze,CHI,WR,vs MIN,receptions,FanDuel,3.5,over,3.04,197,,0.3367,0.3367,,1,0.4530,0.1163,0.1163,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,18547,Tetairoa McMillan,CAR,WR,at ATL,receptions,Caesars,7.5,over,4.49,625,,0.1379,0.1379,,1,0.2542,0.1163,0.1163,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,Hard Rock,14.5,over,22.67,-115,-115,0.5349,0.5000,0.0698,0,0.6512,0.1163,0.1512,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,11763,Aaron Jones,MIN,RB,at CHI,recYds,Hard Rock,30.5,under,14.08,-350,240,0.7778,0.7256,0.0719,0,0.8941,0.1163,0.1685,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,14657,Rico Dowdle,PIT,RB,at NE,rushYds,DraftKings,89.5,over,50.61,1940,,0.0490,0.0490,,1,0.1652,0.1162,0.1162,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14458,Jerry Jeudy,CLE,WR,at TB,recYds,BetRivers,19.5,over,38.73,-205,,0.6721,0.6721,,1,0.7883,0.1162,0.1162,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18547,Tetairoa McMillan,CAR,WR,at ATL,receptions,FanDuel,6.5,over,4.49,369,,0.2132,0.2132,,1,0.3294,0.1162,0.1162,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,16941,Tyjae Spears,TEN,RB,vs PHI,recYds,Hard Rock,41.5,under,11.75,-750,400,0.8824,0.8152,0.0824,0,0.9985,0.1162,0.1833,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,11712,Deshaun Watson,CLE,QB,at TB,passYds,FanDuel,249.5,over,214.75,487,,0.1704,0.1704,,1,0.2864,0.1161,0.1161,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,receptions,Hard Rock,2.5,over,3.85,-350,,0.7778,0.7778,,1,0.8939,0.1161,0.1161,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,Hard Rock,94.5,under,80.75,-115,-115,0.5349,0.5000,0.0698,0,0.6510,0.1161,0.1510,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,15984,Jaylen Warren,PIT,RB,at NE,rushYds,FanDuel,43.5,over,50.34,-113,-113,0.5305,0.5000,0.0610,0,0.6464,0.1159,0.1464,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,14436,Cole Kmet,CHI,TE,vs MIN,recYds,Hard Rock,8.5,over,15.68,-195,140,0.6610,0.6134,0.0777,0,0.7768,0.1158,0.1634,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,receptions,DraftKings,2.5,over,1.74,323,,0.2364,0.2364,,1,0.3521,0.1157,0.1157,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15946,Christian Watson,GB,WR,at NYJ,receptions,BetRivers,7.5,over,4.02,1050,,0.0870,0.0870,,1,0.2026,0.1156,0.1156,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,10819,Derrick Henry,BAL,RB,vs NO,rushYds,Hard Rock,129.5,under,80.75,-400,260,0.8000,0.7423,0.0778,0,0.9156,0.1156,0.1733,ev,multiplicative,live,20260920941629C7,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,BetRivers,19.5,over,22.67,125,,0.4444,0.4444,,1,0.5599,0.1155,0.1155,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,10735,Hunter Henry,NE,TE,vs PIT,receptions,BetRivers,5.5,over,3.96,540,,0.1563,0.1563,,1,0.2718,0.1155,0.1155,ev,none,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,16965,Andrei Iosivas,CIN,WR,at HOU,recYds,theScore,19.5,over,22.67,125,,0.4444,0.4444,,1,0.5599,0.1155,0.1155,ev,none,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,18503,Gunnar Helm,TEN,TE,vs PHI,recYds,Hard Rock,42.5,under,23.22,-650,375,0.8667,0.8046,0.0772,0,0.9819,0.1152,0.1773,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,12507,Saquon Barkley,PHI,RB,at TEN,receptions,BetRivers,2.5,over,2.39,175,,0.3636,0.3636,,1,0.4787,0.1151,0.1151,ev,none,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,receptions,DraftKings,1.5,over,2.25,-166,131,0.6241,0.5904,0.0570,0,0.7390,0.1150,0.1486,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,receptions,FanDuel,1.5,over,2.25,-166,124,0.6241,0.5830,0.0705,0,0.7390,0.1150,0.1561,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,15946,Christian Watson,GB,WR,at NYJ,receptions,DraftKings,6.5,over,4.02,519,,0.1616,0.1616,,1,0.2765,0.1150,0.1150,ev,none,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,15265,Kyle Pitts,ATL,TE,vs CAR,recYds,FanDuel,49.5,over,45.86,246,,0.2890,0.2890,,1,0.4040,0.1150,0.1150,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,17673,Drake Maye,NE,QB,vs PIT,passYds,Hard Rock,299.5,over,254.59,500,-1000,0.1667,0.1549,0.0758,0,0.2816,0.1150,0.1267,ev,multiplicative,live,202609208CF5F830,2026-09-19T17:45:51.136Z
2026,2,11763,Aaron Jones,MIN,RB,at CHI,recYds,Hard Rock,35.5,under,14.08,-500,300,0.8333,0.7692,0.0833,0,0.9483,0.1150,0.1791,ev,multiplicative,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,13556,David Montgomery,HOU,RB,vs CIN,rushYds,Hard Rock,64.5,over,79.56,-105,-130,0.5122,0.4754,0.0774,0,0.6271,0.1149,0.1517,ev,multiplicative,live,202609203726483F,2026-09-19T17:45:51.136Z
2026,2,18516,Quinshon Judkins,CLE,RB,at TB,rushAtt,DraftKings,15.5,over,15.74,149,,0.4016,0.4016,,1,0.5164,0.1148,0.1148,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,10215,Darren Waller,CAR,TE,at ATL,receptions,Caesars,3.5,over,2.39,340,,0.2273,0.2273,,1,0.3420,0.1148,0.1148,ev,none,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,19298,Denzel Boston,CLE,WR,at TB,receptions,BetRivers,4.5,over,2.96,420,,0.1923,0.1923,,1,0.3070,0.1147,0.1147,ev,none,live,20260920ABAE4147,2026-09-19T17:45:51.136Z
2026,2,18548,Luther Burden III,CHI,WR,vs MIN,receptions,DraftKings,8.5,over,4.04,1420,,0.0658,0.0658,,1,0.1803,0.1145,0.1145,ev,none,live,20260920AEBD0307,2026-09-19T17:45:51.136Z
2026,2,16649,Tucker Kraft,GB,TE,at NYJ,recYds,Hard Rock,20.5,over,50.19,-550,325,0.8462,0.7824,0.0814,0,0.9606,0.1145,0.1782,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,17747,Jonathon Brooks,CAR,RB,at ATL,rushYds,Hard Rock,57.5,over,25.52,575,-1300,0.1481,0.1376,0.0767,0,0.2627,0.1145,0.1251,ev,multiplicative,live,20260920E9718F0E,2026-09-19T17:45:51.136Z
2026,2,15810,Breece Hall,NYJ,RB,vs GB,rushYds,Hard Rock,101.5,under,64.18,-475,300,0.8261,0.7677,0.0761,0,0.9405,0.1144,0.1728,ev,multiplicative,live,202609207339899F,2026-09-19T17:45:51.136Z
2026,2,13590,Tony Pollard,TEN,RB,vs PHI,recYds,Hard Rock,9.5,under,7.8,-115,-115,0.5349,0.5000,0.0698,0,0.6493,0.1144,0.1493,ev,multiplicative,live,202609208AD46BE9,2026-09-19T17:45:51.136Z
